,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
1211,BBG00LWZDYB9,ESTC,SPBXM,NL0013056914,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Elastic NV,unknown,1970-01-01 00:00:00+00:00,33553263,NL,Королевство Нидерландов,it,72000000,"{'currency': 'eur', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,bd5d4a93-fa1d-4261-b988-2e33371c7739,2,2bc47093-89ce-478e-960a-1224e4ca75dc,b0d47e09-b4d8-47b5-bdf0-ccd9193fa57a,0,False,True,False,False,True,2021-12-28 09:04:00+00:00,2021-12-28 07:00:00+00:00,"{'logo_name': 'NL0013056914.png', 'logo_base_color': '#1f74bb', 'text_color': '#ffffff'}"
1212,BBG000PNTXP0,CYRX,SPBXM,US2290503075,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Cryoport,unknown,1970-01-01 00:00:00+00:00,27339977,US,Соединенные Штаты Америки,health_care,50000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,f7fa9d57-8c5a-437d-9281-44ad9112a90f,2,d84602e7-ddac-4f4d-9421-979dac789e36,a38df4a5-0f8c-46dd-950b-4f89db1c5571,0,False,True,False,False,True,2022-01-28 13:58:00+00:00,2022-01-28 07:00:00+00:00,"{'logo_name': 'US229050307.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1213,TCS2214J2006,TWOU,SPBXM,US90214J2006,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,2U Inc,unknown,1970-01-01 00:00:00+00:00,2805321,US,Соединенные Штаты Америки,it,0,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,1f88be3f-af64-4a2f-8553-d3b5961f3aa2,2,c65b8259-1425-4b21-ba41-fa0f65019def,c3415309-6e10-4161-a300-8f51c62b3828,0,True,True,False,False,True,1970-01-01 00:00:00+00:00,1970-01-01 00:00:00+00:00,"{'logo_name': 'US90214J1016.png', 'logo_base_color': '#1576D4', 'text_color': '#ffffff'}"
1214,TCS049221055,LH,SPBXM,US5049221055,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Labcorp Holdings,unknown,1970-01-01 00:00:00+00:00,84125885,US,Соединенные Штаты Америки,health_care,265000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,67df0440-4009-40d7-ad5e-68d764546628,2,60b4b2c1-2507-4885-b2dd-fa707e3a6472,2bfb3713-9623-4c2e-966e-5655a6506818,0,False,True,False,False,True,1970-01-01 00:00:00+00:00,1970-01-01 00:00:00+00:00,"{'logo_name': 'US50540R4092.png', 'logo_base_color': '#007DA5', 'text_color': '#ffffff'}"
1215,BBG000Q5BQ63,ORA,SPBXM,US6866881021,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ormat Technologies,unknown,1970-01-01 00:00:00+00:00,50609051,US,Соединенные Штаты Америки,green_energy,200000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,aeef6af8-39a7-4c2c-a697-cc40eeb70b2d,2,ae9ebaec-4745-46df-b04e-33cb8bab9c10,cff98582-ec21-4ef0-85b6-568eaaf44976,0,False,True,False,False,True,2022-08-08 12:04:00+00:00,2022-08-08 07:00:00+00:00,"{'logo_name': 'US6866881021.png', 'logo_base_color': '#002D5B', 'text_color': '#ffffff'}"
1216,BBG000BM9RH1,CPRT,SPBXM,US2172041061,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Copart Inc,unknown,1994-03-16 00:00:00+00:00,960000000,US,Соединенные Штаты Америки,industrials,1600000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,d7bcc2e4-a2ae-4d2e-acf6-36de8c21c4be,2,2fff3ee5-e07b-4cdd-bb8e-3b572e00beea,a781ac31-3657-4d43-a0b5-1866975dec6d,0,False,True,False,False,False,2019-02-28 14:30:00+00:00,1994-03-17 00:00:00+00:00,"{'logo_name': 'US2172041061.png', 'logo_base_color': '#001E8F', 'text_color': '#ffffff'}"
1217,BBG000C2L2L0,JLL,SPBXM,US48020Q1076,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Jones Lang LaSalle Inc,unknown,1970-01-01 00:00:00+00:00,45366426,US,Соединенные Штаты Америки,real_estate,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,b79c0704-3a0d-4dbf-a7ad-75de7cd30c5b,2,4115217b-a46a-4cc6-925c-f78601872652,fbabcd08-6290-4759-8fea-6306eb4b80e4,0,False,True,False,False,False,2019-01-31 14:35:00+00:00,1997-07-17 00:00:00+00:00,"{'logo_name': 'US48020Q1076.png', 'logo_base_color': '#E30613', 'text_color': '#ffffff'}"
1218,BBG009PH3Q86,RACE,SPBXM,NL0011585146,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ferrari N.V.,unknown,2015-10-21 00:00:00+00:00,188921600,IT,Итальянская Республика,consumer,375000000,"{'currency': 'eur', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,bb8a5051-157d-4955-b37b-1ca06ef71c82,2,2cbc870c-6a81-400d-bc92-6383c3c7cfc3,f23101b4-d088-40c5-a4fb-f7b57d6d8579,0,False,True,False,False,False,2018-01-23 11:00:00+00:00,2015-10-21 00:00:00+00:00,"{'logo_name': 'NL0011585146.png', 'logo_base_color': '#cb0000', 'text_color': '#ffffff'}"
1219,BBG00Y7BP8Y1,AFRM,SPBXM,US00827B1061,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Affirm Holdings,unknown,1970-01-01 00:00:00+00:00,109807171,US,Соединенные Штаты Америки,it,0,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,21192dcf-3a96-4da7-9a21-5de1e5a7fa1f,2,3a0aa3f8-84f4-4380-9da5-034b47ddd36b,7cd22e24-297d-458a-894d-e4aac555cefd,0,False,True,False,False,True,2021-10-26 11:30:00+00:00,2021-10-26 07:00:00+00:00,"{'logo_name': 'US00827B106.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1220,BBG000C3CWZ7,MATV,SPBXM,US8085411069,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Mativ Holdings,unknown,1970-01-01 00:00:00+00:00,31457517,US,Соединенные Штаты Америки,materials,100000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,27037140-5a94-43a9-a980-209af26ebc1e,2,3cc0b2d4-5157-4d2a-baef-461715d10a78,a29a1c50-94c0-46a0-8314-f74f41e4e74a,0,False,True,False,False,False,2022-07-18 12:01:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'US80854110691.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1221,BBG000BKXYX5,DECK,SPBXM,US2435371073,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Deckers Outdoor Corp,unknown,1993-10-14 00:00:00+00:00,152463432,US,Соединенные Штаты Америки,consumer,125000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,b20b4a75-f05c-434f-a2db-b2f66f05e2cd,2,4af1ccf3-3e3b-48b1-831f-2d544c6947de,0294caae-bcfe-4988-8f7d-0c6b0d21da96,0,False,True,False,False,False,2019-01-31 12:38:00+00:00,1993-10-15 00:00:00+00:00,"{'logo_name': 'US2435371073.png', 'logo_base_color': '#1F1F1F', 'text_color': '#ffffff'}"
1222,BBG000JG0547,ADP,SPBXM,US0530151036,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Automatic Data Processing,unknown,1961-09-12 00:00:00+00:00,423080556,US,Соединенные Штаты Америки,it,1000000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,b4c40f95-8cb1-4454-8776-69823ae89ed2,2,e75d2e79-d1b0-465e-bfd4-411b87db3e54,1e444cf9-a88f-4c1f-bb9c-b5cfe3df237a,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US0530151036.png', 'logo_base_color': '#db0703', 'text_color': '#ffffff'}"
1223,BBG000BLZRJ2,MS,SPBXM,US6174464486,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Morgan Stanley,unknown,1986-03-21 00:00:00+00:00,1824561070,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,1d9d6e81-a0d7-4830-9403-d8d331433529,2,d41d342c-4e94-4dfe-95c8-a27939d7b406,5a866008-148f-4b23-a1b2-7d8157abbee8,0,False,True,False,False,False,2018-01-23 13:00:00+00:00,1993-02-23 00:00:00+00:00,"{'logo_name': 'US6174464486.png', 'logo_base_color': '#1d8fc5', 'text_color': '#ffffff'}"
1224,BBG000BT0J38,CWST,SPBXM,US1474481041,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Casella Waste Systems,unknown,1970-01-01 00:00:00+00:00,47321483,US,Соединенные Штаты Америки,industrials,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,d93d8b04-c29b-4537-b448-4a9812c4858c,2,3b56ad7f-b629-48eb-b584-07841a9445df,c9071497-8300-403c-a9f4-02d0a9ac195e,0,False,True,False,False,False,2020-10-13 13:30:00+00:00,2020-10-13 07:00:00+00:00,"{'logo_name': 'US1474481041.png', 'logo_base_color': '#033965', 'text_color': '#ffffff'}"
1225,BBG000L4M7F1,RMD,SPBXM,US7611521078,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,ResMed Inc,unknown,1970-01-01 00:00:00+00:00,145723142,US,Соединенные Штаты Америки,health_care,350000000,"{'currency': 'usd', 'units': 0, 'nano': 4000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,5ad22402-d684-499d-ac26-a29405ec40a5,2,2fe8b1b4-2208-4eb7-958b-e39a1d1a8e53,f036805c-429e-4f22-b528-adfc86eada4f,0,False,True,False,False,False,2019-01-31 13:01:00+00:00,1995-06-02 00:00:00+00:00,"{'logo_name': 'US7611521078.png', 'logo_base_color': '#3F3F3F', 'text_color': '#ffffff'}"
1226,BBG000BJD7C2,FARO,SPBXM,US3116421021,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,FARO Technologies Inc,unknown,1997-09-17 00:00:00+00:00,16797618,US,Соединенные Штаты Америки,it,50000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,1c360d1e-e65f-4bd7-aa99-639d75546270,2,5e5c5347-2b35-42d7-bcac-9830f93712ba,01c32b81-5241-4a5d-a1f1-d339bdd7b953,0,False,True,False,False,False,2019-02-28 14:30:00+00:00,1997-09-18 00:00:00+00:00,"{'logo_name': 'US3116421021.png', 'logo_base_color': '#005188', 'text_color': '#ffffff'}"
1227,BBG000LRYR36,ORMP,SPBXM,US68403P2039,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Oramed Pharmaceuticals,unknown,1970-01-01 00:00:00+00:00,26661004,US,Соединенные Штаты Америки,health_care,60000000,"{'currency': 'usd', 'units': 0, 'nano': 12000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,7cc415cf-4333-4f63-909f-808003c5de8b,2,938758fd-c82c-4607-9009-51d062a274d3,4e7a3015-3d78-4363-8b01-31ff1389d921,0,False,True,False,False,True,2022-10-03 12:31:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US68403P2039.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1228,TCS20A107662,HEAD,TQBR,RU000A107662,1,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 493900000}","{'units': 1, 'nano': 250000000}","{'units': 0, 'nano': 288600000}","{'units': 0, 'nano': 500000000}",True,Хэдхантер,moex_extended,2023-10-02 00:00:00+00:00,47184918,RU,Российская Федерация,it,100,"{'currency': 'rub', 'units': 1, 'nano': 0}",14,False,True,True,False,1,"{'units': 1, 'nano': 0}",True,3fe80143-1313-42eb-9884-5d68b39e265e,1,1f4a0ea1-f1bf-46c0-92f9-1e75cb7ed5ae,911552ef-a892-4b33-9df1-c0d6c4a2307d,0,True,False,True,False,True,2020-09-25 06:59:00+00:00,2020-09-25 07:00:00+00:00,"{'logo_name': 'US42207L1061.png', 'logo_base_color': '#d1151a', 'text_color': '#ffffff'}"
1229,BBG001K61W36,NVRO,SPBXM,US64157F1030,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Nevro,unknown,1970-01-01 00:00:00+00:00,31820724,US,Соединенные Штаты Америки,health_care,290000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,f1383157-d18d-45ee-9a5f-fcc3da5e663e,2,f9d40663-0565-4e8c-9200-cc23b86a16e6,778c375e-563a-47ad-888a-847d8ce41a0d,0,False,True,False,False,False,2020-05-18 13:30:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US64157F1030.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1230,BBG004WQKD07,OGS,SPBXM,US68235P1084,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,ONE Gas,unknown,1970-01-01 00:00:00+00:00,52865557,US,Соединенные Штаты Америки,energy,250000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,780c06a5-6467-42a4-8eef-fc52eb9be492,2,330337d6-0619-47a6-96ff-8055ea60db4c,89722b34-1e69-46d5-91cb-a8373ae9f454,0,False,True,False,False,False,2020-07-29 13:34:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US68235P1084.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1231,BBG000BK9W84,GGG,SPBXM,US3841091040,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Graco,unknown,1970-01-01 00:00:00+00:00,167916424,US,Соединенные Штаты Америки,industrials,291000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,8ffb0204-8ec4-41d0-aa9a-b7113f975976,2,65837ed9-a99b-41ff-a745-8eb514e454d7,5131457f-394f-4437-b47a-93e0f876f71a,0,False,True,False,False,False,2020-05-18 13:17:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US3841091040.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1232,BBG011P2TCH8,RSKD,SPBXM,IL0011786493,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Riskified,unknown,1970-01-01 00:00:00+00:00,157625498,IL,Государство Израиль,it,900000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,48ddd775-8afa-4771-abdf-a9b27d0749ea,2,d001dd88-f5ab-4026-a55f-62af9ed21120,777e4861-47e1-4e06-b3bd-4aa3073c0ff1,0,False,True,False,False,False,2021-11-10 13:00:00+00:00,2021-11-10 07:00:00+00:00,"{'logo_name': 'IL0011786493.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1233,BBG000BLRT07,IDXX,SPBXM,US45168D1046,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,IDEXX,unknown,1991-06-21 00:00:00+00:00,84793608,US,Соединенные Штаты Америки,health_care,120000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,8d1b60d7-1757-4ac2-957c-3e258ca3f77e,2,476ef64d-c360-4239-8f50-a63195fdceb5,6b034141-33d8-48d2-93d8-fcc54540106f,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,1991-06-21 00:00:00+00:00,"{'logo_name': 'US45168D1046.png', 'logo_base_color': '#BE301A', 'text_color': '#ffffff'}"
1234,BBG002WLDMW5,COUR,SPBXM,US22266M1045,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"Coursera, Inc.",unknown,1970-01-01 00:00:00+00:00,140589748,US,Соединенные Штаты Америки,consumer,300000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,5f676f6e-3e52-4448-9ae8-d628337c8fad,2,51c21fff-df51-4554-a611-44eca7bf6067,d7333221-9f0e-44c7-ae46-68db907df52f,0,False,True,False,False,True,2021-05-03 12:58:00+00:00,2021-05-03 07:00:00+00:00,"{'logo_name': 'US22266M104.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1235,BBG000BWNV93,WDFC,SPBXM,US9292361071,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,WD-40 Co,unknown,1970-01-01 00:00:00+00:00,13706715,US,Соединенные Штаты Америки,consumer,36000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,a938cbfe-a43f-4bb0-9fd8-e0282eb4f1f8,2,a6a248c7-5570-45f5-a1f7-d83659baece1,c228f2a9-30fe-41a7-91d1-1b3178cc55ce,0,False,True,False,False,False,2020-05-18 12:50:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US9292361071.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1236,BBG000C1XSP8,PLUG,SPBXM,US72919P2020,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Plug Power Inc,unknown,1970-01-01 00:00:00+00:00,574355448,US,Соединенные Штаты Америки,industrials,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,40a9ec2e-cc9e-473c-8b60-7e9ad30335b8,2,77d48d7c-4f9b-4a01-b090-4786e3516e14,e7782cb6-b96b-4c15-8fe1-0704b3b44acc,0,False,True,False,False,True,2021-07-16 11:31:00+00:00,2021-07-16 07:00:00+00:00,"{'logo_name': 'US72919P2020.png', 'logo_base_color': '#00B2D3', 'text_color': '#ffffff'}"
1237,BBG00ZHT7FY2,2518,SPBHKEX,KYG066341028,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Autohome,unknown,1970-01-01 00:00:00+00:00,504843600,CN,Китайская Народная Республика,telecom,0,"{'currency': 'usd', 'units': 0, 'nano': 2500000}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,74bd30fe-186a-4773-bd8a-d1bd53881e1a,2,4ff6faf1-dbd7-4fae-b55f-5401b70aaf22,991006c9-018f-4927-91bc-1ec305001876,0,False,False,False,False,True,2022-12-05 05:00:00+00:00,2022-12-05 07:00:00+00:00,"{'logo_name': 'US05278C1071.png', 'logo_base_color': '#0B4899', 'text_color': '#ffffff'}"
1238,BBG000BV4XJ1,UTHR,SPBXM,US91307C1027,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,United Therapeutics Corp,unknown,1999-06-16 00:00:00+00:00,43467794,US,Соединенные Штаты Америки,health_care,245000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,db27ea2f-9e46-473e-990a-6e7ce54f19ba,2,f902565e-2696-4359-bb20-88ad7d4a0bd2,f451bb10-6659-41b4-a0d3-28f1b8992a83,0,False,True,False,False,False,2019-01-31 14:30:00+00:00,1999-06-17 00:00:00+00:00,"{'logo_name': 'US91307C1027.png', 'logo_base_color': '#AE1F05', 'text_color': '#ffffff'}"
1239,BBG00P33SY72,PNTG,SPBXM,US70805E1091,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Pennant Group Inc,unknown,2014-01-31 00:00:00+00:00,5000000,US,Соединенные Штаты Америки,consumer,100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,e9c5b781-d616-4fec-979d-884bb81bb3f9,2,6a397b2b-811d-466e-be74-7beef8f7939c,2213a2b9-efbb-4882-a0da-b4057095b949,0,False,True,False,False,False,2019-10-07 13:30:00+00:00,2019-10-07 07:00:00+00:00,"{'logo_name': 'US70805E1091.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1240,TCS10A0JV532,GRNT,MTQR,RU000A0JV532,1,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Городские Инновационные Технологии,unknown,2013-01-09 00:00:00+00:00,1169875000,RU,Российская Федерация,industrials,437000000,"{'currency': 'rub', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 100000}",True,5a3a39f4-3bd5-47a2-8719-ce3e203fd10d,1,2bab5e64-69fc-4dd4-8500-1a215cd281f7,12b02d9e-99f9-4a74-938c-0cc6ca7d0e8f,0,True,True,False,False,False,2023-09-11 07:02:00+00:00,2023-09-11 07:00:00+00:00,"{'logo_name': 'RU000A0JV532.png', 'logo_base_color': '#255095', 'text_color': '#ffffff'}"
