user_id,age_group,group,check_amount
8006,35-44,control,1564.2212670902634
8007,35-44,control,2464.8360933738522
8008,35-44,control,1427.2261015496308
8009,35-44,control,1247.9692785713023
8010,35-44,control,1381.8139751451563
8011,35-44,control,2566.1204707699408
8012,35-44,control,1191.191170633311
8013,35-44,control,3005.1301102151365
8014,35-44,control,1604.4930419198347
8015,35-44,control,1621.0395426532036
8016,35-44,control,2443.024459376706
8017,35-44,control,2208.1511939601237
8018,35-44,control,2253.5131462992113
8019,35-44,control,2383.7697643001493
8020,35-44,control,2006.6116813125686
8021,35-44,control,1987.1507087250923
8022,35-44,control,2374.4916068944212
8023,35-44,control,2699.5409525237437
8024,35-44,control,2194.634632280409
8025,35-44,control,1239.162875443975
8026,35-44,control,1294.7785245903146
8027,35-44,control,2627.6490829480745
8028,35-44,control,2125.352240222452
8029,35-44,control,1636.537249587533
8030,35-44,control,1948.5591392728238
8031,35-44,control,1472.2805949111612
8032,35-44,control,2142.168837929182
8033,35-44,control,1896.716745109244
8034,35-44,control,1699.2634688336902
8035,35-44,control,2268.1865854026064
8036,35-44,control,2228.9163835093427
8037,35-44,control,1816.6512798684134
8038,35-44,control,1811.7582812913824
8039,35-44,control,2149.412244010546
8040,35-44,control,1120.6616343564433
8041,35-44,control,1955.443050551311
8042,35-44,control,1614.8297269841405
8043,35-44,control,1971.12120988387
8044,35-44,control,1585.2889381754012
8045,35-44,control,2023.0959451953715
8046,35-44,control,914.6602436524701
8047,35-44,control,2395.6883560773267
8048,35-44,control,3071.206394616747
8049,35-44,control,2098.1514479392645
8050,35-44,control,1264.2996039473474
8051,35-44,control,1492.3747206926182
8052,35-44,control,2112.1480212190213
8053,35-44,control,1764.1213815750075
8054,35-44,control,1675.4355329471598
8055,35-44,control,1867.1572832523
8056,35-44,control,1451.5501480397897
8057,35-44,control,2564.68241210386
8058,35-44,control,1960.030918025035
8059,35-44,control,2297.486976774156
8060,35-44,control,1658.0576001512306
8061,35-44,control,1952.4642541511769
8062,35-44,control,2555.286432840778
8063,35-44,control,2157.2248755842256
8064,35-44,control,2073.5774551025847
8065,35-44,control,1583.7151450173608
8066,35-44,control,1452.948205265653
8067,35-44,control,1550.885635313124
8068,35-44,control,2844.3062275898064
8069,35-44,control,2045.4920606021544
8070,35-44,control,1694.1085707069785
8071,35-44,control,1886.1880817580986
8072,35-44,control,2686.944069382389
8073,35-44,control,2484.2163243725845
8074,35-44,control,2220.642178699737
8075,35-44,control,2027.3278504991563
8076,35-44,control,2023.1683037793168
8077,35-44,control,1945.7193262929657
8078,35-44,control,1479.814310722187
8079,35-44,control,1680.5386481707117
8080,35-44,control,2167.6038382202714
8081,35-44,control,2201.9942123383844
8082,35-44,control,2122.6130737727012
8083,35-44,control,2377.006093276172
8084,35-44,control,1843.4284378003988
8085,35-44,control,1833.7710689286062
8086,35-44,control,860.3290238515409
8087,35-44,control,2645.2788888308373
8088,35-44,control,1313.5786390086014
8089,35-44,control,3106.6061121497273
8090,35-44,control,926.0535090305589
8091,35-44,control,2113.610020835906
8092,35-44,control,2607.4693395458507
8093,35-44,control,2119.5907702254885
8094,35-44,control,1777.3042282986596
8095,35-44,control,2638.2227178130383
8096,35-44,control,1500.0573626196779
8097,35-44,control,558.3861761750413
8098,35-44,control,1522.1933871797714
8099,35-44,control,1560.042989981662
8100,35-44,control,1590.3157574753643
8101,35-44,control,1659.3469612500771
8102,35-44,control,2222.983279755694
8103,35-44,control,2022.6461572879496
8104,35-44,control,2535.5636285167807
8105,35-44,control,2291.0183906145926
8106,35-44,control,2321.6843671487686
8107,35-44,control,2741.3022761453726
8108,35-44,control,1939.0684805856602
8109,35-44,control,2374.6886692960366
8110,35-44,control,2224.997816422651
8111,35-44,control,2024.0285321584538
8112,35-44,control,1717.9496174800959
8113,35-44,control,1979.8775015300419
8114,35-44,control,3103.2194960021325
8115,35-44,control,1507.9535350072329
8116,35-44,control,2547.2801630990753
8117,35-44,control,2329.2997695075915
8118,35-44,control,3070.6769392836336
8119,35-44,control,1828.7366628011882
8120,35-44,control,2839.464649202017
8121,35-44,control,2468.94294552508
8122,35-44,control,1767.0008253372898
8123,35-44,control,2261.8120046281783
8124,35-44,control,2295.3470112157756
8125,35-44,control,2288.1822650708027
8126,35-44,control,2614.470063929481
8127,35-44,control,2527.3203262620764
8128,35-44,control,1227.2972154059814
8129,35-44,control,1465.7845700535504
8130,35-44,control,1537.482658924841
8131,35-44,control,1821.7103590455079
8132,35-44,control,1777.1329470636717
8133,35-44,control,1525.600988741805
8134,35-44,control,2762.8994474011483
8135,35-44,control,2514.1897241400297
8136,35-44,control,2788.1056370583788
8137,35-44,control,2214.6087409829447
8138,35-44,control,2968.909905047907
8139,35-44,control,2584.143945900639
8140,35-44,control,2085.8380211279227
8141,35-44,control,1558.4597331538132
8142,35-44,control,2006.8038750670976
8143,35-44,control,1840.0793117240191
8144,35-44,control,1715.206582134683
8145,35-44,control,2351.784534152629
8146,35-44,control,1343.8043972549187
8147,35-44,control,1778.3226181297105
8148,35-44,control,1665.8491062428916
8149,35-44,control,1594.8508090649518
8150,35-44,control,1743.2673940400143
8151,35-44,control,2263.7766282505445
8152,35-44,control,2009.4544153375357
8153,35-44,control,2563.0903483119446
8154,35-44,control,1832.929979579195
8155,35-44,control,2225.487854849013
8156,35-44,control,921.2081906249877
8157,35-44,control,2194.5413306637124
8158,35-44,control,1927.8325370687282
8159,35-44,control,2512.218000153117
8160,35-44,control,2558.9499663226584
8161,35-44,control,1307.7552169783708
8162,35-44,control,826.7713233792642
8163,35-44,control,2267.535682353039
8164,35-44,control,1328.3307161805335
8165,35-44,control,2696.289944091217
8166,35-44,control,2065.712268442133
8167,35-44,control,1258.0998800142577
8168,35-44,control,1357.6138556104188
8169,35-44,control,2316.522072485264
8170,35-44,control,1963.2699535254856
8171,35-44,control,2274.250632921382
8172,35-44,control,1700.0900634685877
8173,35-44,control,2345.9133294403678
8174,35-44,control,2296.510833452042
8175,35-44,control,2097.0714928333664
8176,35-44,control,2468.4312985423207
8177,35-44,control,2109.341280900192
8178,35-44,control,1519.7330649987878
8179,35-44,control,528.0511324731127
8180,35-44,control,2504.8616084111186
8181,35-44,control,1846.06689489309
8182,35-44,control,2416.491122910734
8183,35-44,control,1458.6951507107508
8184,35-44,control,2487.1812669855117
8185,35-44,control,1493.1239376528479
8186,35-44,control,1658.514228743507
8187,35-44,control,1391.9978771504452
8188,35-44,control,2415.995979557101
8189,35-44,control,2578.13741455745
8190,35-44,control,1663.4336585813746
8191,35-44,control,1392.8947652695474
8192,35-44,control,1775.8013978981603
8193,35-44,control,1508.9423923033346
8194,35-44,control,2133.2381780419237
8195,35-44,control,2863.7091292647897
8196,35-44,control,902.1168568487203
8197,35-44,control,1403.5809476007053
8198,35-44,control,2039.26260900636
8199,35-44,control,2161.400899860182
8200,35-44,control,1773.1463557495429
8201,35-44,control,1487.2116651833837
8202,35-44,control,1285.297998910521
8203,35-44,control,2098.5981521804715
8204,35-44,control,2049.6157338772045
8205,35-44,control,2285.836285624721
8206,35-44,control,2430.6790437059653
8207,35-44,control,1817.6296576814295
8208,35-44,control,1650.5583127638918
8209,35-44,control,1708.2586812201648
8210,35-44,control,1765.1226023226852
8211,35-44,control,1584.8546576395559
8212,35-44,control,3276.5675011744156
8213,35-44,control,1879.4216485510135
8214,35-44,control,2227.7280552938123
8215,35-44,control,1592.3496860010162
8216,35-44,control,1615.2413850977207
8217,35-44,control,1380.4444893458763
8218,35-44,control,2016.730129333519
8219,35-44,control,3026.092776589527
8220,35-44,control,2600.0375247579195
8221,35-44,control,1964.111829254597
8222,35-44,control,3217.058768902486
8223,35-44,control,1685.598121024953
8224,35-44,control,1408.7600133319472
8225,35-44,control,2038.4887684419323
8226,35-44,control,1156.0621761528573
8227,35-44,control,1268.392726909174
8228,35-44,control,3054.5282217031204
8229,35-44,control,1784.8413149963658
8230,35-44,control,1498.996944387258
8231,35-44,control,2176.298754108279
8232,35-44,control,1939.5140256984441
8233,35-44,control,2511.980136365283
8234,35-44,control,1891.8905835199334
8235,35-44,control,2468.7958248403456
8236,35-44,control,1986.7374350286193
8237,35-44,control,1867.5548716170413
8238,35-44,control,1839.8742481322163
8239,35-44,control,2500.9884469748745
8240,35-44,control,1983.831329360859
8241,35-44,control,1817.1654480947768
8242,35-44,control,1095.5598252573986
8243,35-44,control,1712.3575469417967
8244,35-44,control,2257.9230696986315
8245,35-44,control,1747.73072867395
8246,35-44,control,2274.585899714232
8247,35-44,control,1597.2308982825687
8248,35-44,control,1675.0089036558034
8249,35-44,control,1248.0721478677913
8250,35-44,control,2196.7007941307947
8251,35-44,control,1954.838685759828
8252,35-44,control,1786.5454219840285
8253,35-44,control,1734.0682351947676
8254,35-44,control,2111.6736177637695
8255,35-44,control,1638.7030271631916
8256,35-44,control,1581.8800585440358
8257,35-44,control,1979.3002389860299
8258,35-44,control,2057.755411251932
8259,35-44,control,2393.9574064207086
8260,35-44,control,2001.8057972336046
8261,35-44,control,1847.6515430826742
8262,35-44,control,2486.7149920408297
8263,35-44,control,2898.7344230677772
8264,35-44,control,1772.4962118968533
8265,35-44,control,1915.1558927942688
8266,35-44,control,1836.3909222049724
8267,35-44,control,1943.9989140988966
8268,35-44,control,1944.481149253541
8269,35-44,control,2111.6640518226577
8270,35-44,control,1886.5660931019613
8271,35-44,control,2018.9244085898658
8272,35-44,control,2009.4981704757238
8273,35-44,control,1987.020536704371
8274,35-44,control,2084.293847467723
8275,35-44,control,1731.4260459074471
8276,35-44,control,2528.327956846896
8277,35-44,control,2502.856709086777
8278,35-44,control,1909.2274315126324
8279,35-44,control,1655.1113648762162
8280,35-44,control,1652.2177642331137
8281,35-44,control,987.8648328268964
8282,35-44,control,2519.1986685214965
8283,35-44,control,1070.0627561406966
8284,35-44,control,2210.338475512717
8285,35-44,control,1465.9703392567753
8286,35-44,control,2279.077430548198
8287,35-44,control,2370.0831065288908
8288,35-44,control,2338.1533180766955
8289,35-44,control,2609.3241942585146
8290,35-44,control,2526.1434248521205
8291,35-44,control,2200.8646338437648
8292,35-44,control,1467.1614355896336
8293,35-44,control,1476.616191320392
8294,35-44,control,2282.743097073654
8295,35-44,control,1442.8120008603878
8296,35-44,control,2621.9725748936776
8297,35-44,control,2199.083553517617
8298,35-44,control,1786.6446954688975
8299,35-44,control,1961.4028797315552
8300,35-44,control,2605.98394270095
8301,35-44,control,2047.1216793926326
8302,35-44,control,2046.754162656183
8303,35-44,control,2306.8945630037742
8304,35-44,control,1827.8597924071755
8305,35-44,control,2195.7946363043716
8306,35-44,control,2236.107169570557
8307,35-44,control,3088.4807285986453
8308,35-44,control,1456.4145357346767
8309,35-44,control,2674.3726164509603
8310,35-44,control,1765.1012383958137
8311,35-44,control,2137.932986065736
8312,35-44,control,2750.130428635348
8313,35-44,control,2301.9646385204283
8314,35-44,control,2662.3127650736774
8315,35-44,control,2582.397828434679
8316,35-44,control,1644.7540539428323
8317,35-44,control,1848.2392497314129
8318,35-44,control,1906.2262836982661
8319,35-44,control,2353.8186336833924
8320,35-44,control,2488.3669658450945
8321,35-44,control,1427.8406648802936
8322,35-44,control,2622.1521347743937
8323,35-44,control,2212.60108814464
8324,35-44,control,2550.1984712005838
8325,35-44,control,2550.0204063047595
8326,35-44,control,2804.2990403782615
8327,35-44,control,1017.4213960573071
8328,35-44,control,2116.051792995829
8329,35-44,control,1680.8733465140203
8330,35-44,control,1323.966000942106
8331,35-44,control,2222.4762033186253
8332,35-44,control,1487.08805203727
8333,35-44,control,1688.3907024852228
8334,35-44,control,1709.326297218014
8335,35-44,control,2394.9387028529522
8336,35-44,control,2577.4625982688785
8337,35-44,control,1770.901108015864
8338,35-44,control,1261.05267648233
8339,35-44,control,2574.4246275918645
8340,35-44,control,1718.4472705002029
8341,35-44,control,1684.6649346453312
8342,35-44,control,1797.3934769728992
8343,35-44,control,1565.9387511147117
8344,35-44,control,2154.491592025809
8345,35-44,control,2859.6093349319135
8346,35-44,control,1944.308086062995
8347,35-44,control,2605.6881175032468
8348,35-44,control,1416.7031968273202
8349,35-44,control,2167.259061998123
8350,35-44,control,1617.981756897192
8351,35-44,control,2639.0983465597333
8352,35-44,control,1985.1283324426247
8353,35-44,control,1344.052331061962
8354,35-44,control,1277.553574335546
8355,35-44,control,1288.170471518922
8356,35-44,control,2156.346875470772
8357,35-44,control,3198.7823061705853
8358,35-44,control,2120.3151906036624
8359,35-44,control,2507.7528771787865
8360,35-44,control,1335.2135044623894
8361,35-44,control,2467.8358826453095
8362,35-44,control,2845.512279576647
8363,35-44,control,1709.3608786796196
8364,35-44,control,2045.4441988069275
8365,35-44,control,1428.0068898454304
8366,35-44,control,2205.3558274175402
8367,35-44,control,2185.8618578209985
8368,35-44,control,1949.7911407457564
8369,35-44,control,2676.3254308491123
8370,35-44,control,1551.6982171142852
8371,35-44,control,1712.026856040947
8372,35-44,control,2354.522237786588
8373,35-44,control,2291.5639734197835
8374,35-44,control,1867.672287426826
8375,35-44,control,1174.6592254661434
8376,35-44,control,853.6153088925529
8377,35-44,control,1750.9561087694262
8378,35-44,control,2026.2509438377786
8379,35-44,control,2215.3739862873713
8380,35-44,control,2186.1135898327616
8381,35-44,control,1919.6613362557723
8382,35-44,control,1206.7550878202833
8383,35-44,control,1255.6562686568575
8384,35-44,control,1810.687027447127
8385,35-44,control,2427.1927514347785
8386,35-44,control,2407.643793551843
8387,35-44,control,3105.178416403251
8388,35-44,control,1761.3896265894532
8389,35-44,control,2223.3506169179263
8390,35-44,control,1894.065420417956
8391,35-44,control,1664.4376843651646
8392,35-44,control,1812.5467198438341
8393,35-44,control,1776.6021601622306
8394,35-44,control,1984.630914380567
8395,35-44,control,2119.5057422335835
8396,35-44,control,1709.8542300014474
8397,35-44,control,2883.0352296247115
8398,35-44,control,1590.2664328403314
8399,35-44,control,1976.4966854558024
8400,35-44,control,1933.1123027380422
8401,35-44,control,2270.522058026597
8402,35-44,control,2788.209122661527
8403,35-44,control,2707.4058344510827
8404,35-44,control,1710.2134533701326
8405,35-44,control,1314.995263417124
8406,35-44,control,2107.142603141422
8407,35-44,control,2203.1517932621064
8408,35-44,control,2298.1801178469973
8409,35-44,control,3142.4966863882087
